Date,Prices,NetPositions
2022-07-31 09:00:00+02:00,106.86,0.8
2022-07-31 10:00:00+02:00,110.9,0.1
2022-07-31 11:00:00+02:00,114.04,-25.5
2022-07-31 12:00:00+02:00,108.45,-120.3
2022-07-31 13:00:00+02:00,104.96,-195.6
2022-07-31 14:00:00+02:00,104.68,-159.2
2022-07-31 15:00:00+02:00,104.19,-100.7
2022-07-31 16:00:00+02:00,103.59,-12.9
2022-07-31 17:00:00+02:00,115.99,0.0
2022-07-31 18:00:00+02:00,135.52,0.0
2022-07-31 19:00:00+02:00,239.98,0.1
2022-07-31 20:00:00+02:00,295.15,0.0
2022-07-31 21:00:00+02:00,345.26,-0.2
2022-07-31 22:00:00+02:00,289.96,0.7
2022-07-31 23:00:00+02:00,172.91,0.0
2022-08-01 00:00:00+02:00,201.53,-0.2
2022-08-01 01:00:00+02:00,150.91,0.2
2022-08-01 02:00:00+02:00,162.48,0.4
2022-08-01 03:00:00+02:00,152.09,0.5
2022-08-01 04:00:00+02:00,179.57,-26.2
2022-08-01 05:00:00+02:00,161.6,-64.1
2022-08-01 06:00:00+02:00,225.92,-55.1
2022-08-01 07:00:00+02:00,223.3,0.1
2022-08-01 08:00:00+02:00,290.42,-47.3
2022-08-01 09:00:00+02:00,230.99,-207.5
2022-08-01 10:00:00+02:00,224.55,0.0
2022-08-01 11:00:00+02:00,210.98,1.1
2022-08-01 12:00:00+02:00,216.37,0.0
2022-08-01 13:00:00+02:00,202.48,134.3
2022-08-01 14:00:00+02:00,177.83,200.4
2022-08-01 15:00:00+02:00,213.24,201.9
2022-08-01 16:00:00+02:00,210.48,1.0
2022-08-01 17:00:00+02:00,223.06,0.9
2022-08-01 18:00:00+02:00,262.98,-69.6
2022-08-01 19:00:00+02:00,343.66,-36.1
2022-08-01 20:00:00+02:00,400.34,-30.0
2022-08-01 21:00:00+02:00,400.34,0.0
2022-08-01 22:00:00+02:00,339.89,0.0
2022-08-01 23:00:00+02:00,223.8,0.0
2022-08-02 00:00:00+02:00,241.83,0.4
2022-08-02 01:00:00+02:00,221.0,100.3
2022-08-02 02:00:00+02:00,221.13,261.0
2022-08-02 03:00:00+02:00,221.98,125.0
2022-08-02 04:00:00+02:00,221.13,254.7
2022-08-02 05:00:00+02:00,220.99,50.9
2022-08-02 06:00:00+02:00,272.85,-8.7
2022-08-02 07:00:00+02:00,230.32,0.5
2022-08-02 08:00:00+02:00,223.66,0.1
2022-08-02 09:00:00+02:00,202.11,200.3
2022-08-02 10:00:00+02:00,157.83,396.0
2022-08-02 11:00:00+02:00,145.48,381.7
2022-08-02 12:00:00+02:00,133.05,208.2
2022-08-02 13:00:00+02:00,127.86,125.0
2022-08-02 14:00:00+02:00,122.51,-106.6
2022-08-02 15:00:00+02:00,136.79,-0.6
2022-08-02 16:00:00+02:00,147.31,-0.7
2022-08-02 17:00:00+02:00,239.3,0.7
2022-08-02 18:00:00+02:00,334.81,0.3
2022-08-02 19:00:00+02:00,451.67,-35.4
2022-08-02 20:00:00+02:00,441.98,-35.5
2022-08-02 21:00:00+02:00,441.98,0.0
2022-08-02 22:00:00+02:00,349.81,0.0
2022-08-02 23:00:00+02:00,269.21,37.3
2022-08-03 00:00:00+02:00,199.96,-6.5
2022-08-03 01:00:00+02:00,182.62,-22.2
2022-08-03 02:00:00+02:00,182.62,89.7
2022-08-03 03:00:00+02:00,172.56,15.6
2022-08-03 04:00:00+02:00,182.62,141.7
2022-08-03 05:00:00+02:00,182.62,107.5
2022-08-03 06:00:00+02:00,239.76,0.5
2022-08-03 07:00:00+02:00,181.39,0.0
2022-08-03 08:00:00+02:00,180.57,0.5
2022-08-03 09:00:00+02:00,148.72,0.3
2022-08-03 10:00:00+02:00,127.43,1.0
2022-08-03 11:00:00+02:00,123.62,172.6
2022-08-03 12:00:00+02:00,120.78,1.2
2022-08-03 13:00:00+02:00,116.81,0.0
2022-08-03 14:00:00+02:00,114.65,129.2
2022-08-03 15:00:00+02:00,124.43,0.8
2022-08-03 16:00:00+02:00,143.45,-14.2
2022-08-03 17:00:00+02:00,200.96,0.0
2022-08-03 18:00:00+02:00,244.22,0.0
2022-08-03 19:00:00+02:00,336.57,0.8
2022-08-03 20:00:00+02:00,339.76,1.2
2022-08-03 21:00:00+02:00,257.37,0.3
2022-08-03 22:00:00+02:00,244.36,0.0
2022-08-03 23:00:00+02:00,182.01,0.3
2022-08-04 00:00:00+02:00,141.67,0.0
2022-08-04 01:00:00+02:00,119.48,300.2
2022-08-04 02:00:00+02:00,119.74,298.9
2022-08-04 03:00:00+02:00,120.01,292.7
2022-08-04 04:00:00+02:00,119.48,180.1
2022-08-04 05:00:00+02:00,126.66,185.2
2022-08-04 06:00:00+02:00,220.97,0.5
2022-08-04 07:00:00+02:00,148.94,0.0
2022-08-04 08:00:00+02:00,143.91,0.2
2022-08-04 09:00:00+02:00,125.4,0.3
2022-08-04 10:00:00+02:00,113.4,1.3
2022-08-04 11:00:00+02:00,110.26,98.1
2022-08-04 12:00:00+02:00,109.15,114.0
2022-08-04 13:00:00+02:00,109.27,0.2
2022-08-04 14:00:00+02:00,111.8,100.3
2022-08-04 15:00:00+02:00,125.4,0.0
2022-08-04 16:00:00+02:00,150.15,0.7
2022-08-04 17:00:00+02:00,202.13,0.5
2022-08-04 18:00:00+02:00,268.66,0.5
2022-08-04 19:00:00+02:00,302.11,0.0
2022-08-04 20:00:00+02:00,276.95,0.8
2022-08-04 21:00:00+02:00,217.41,0.1
2022-08-04 22:00:00+02:00,217.97,0.0
2022-08-04 23:00:00+02:00,124.71,231.6
2022-08-05 00:00:00+02:00,137.54,0.4
2022-08-05 01:00:00+02:00,129.75,0.8
2022-08-05 02:00:00+02:00,130.21,0.0
2022-08-05 03:00:00+02:00,130.31,0.3
2022-08-05 04:00:00+02:00,131.21,0.0
2022-08-05 05:00:00+02:00,126.1,0.3
2022-08-05 06:00:00+02:00,222.38,0.0
2022-08-05 07:00:00+02:00,158.72,0.4
2022-08-05 08:00:00+02:00,190.46,0.8
2022-08-05 09:00:00+02:00,136.43,-11.4
2022-08-05 10:00:00+02:00,115.09,0.4
2022-08-05 11:00:00+02:00,115.92,0.4
2022-08-05 12:00:00+02:00,122.74,200.8
2022-08-05 13:00:00+02:00,134.39,0.3
2022-08-05 14:00:00+02:00,146.02,-19.7
2022-08-05 15:00:00+02:00,169.33,-14.7
2022-08-05 16:00:00+02:00,233.05,-16.2
2022-08-05 17:00:00+02:00,262.35,-11.5
2022-08-05 18:00:00+02:00,285.95,0.0
2022-08-05 19:00:00+02:00,314.44,0.2
2022-08-05 20:00:00+02:00,307.01,-2.6
2022-08-05 21:00:00+02:00,286.55,0.0
2022-08-05 22:00:00+02:00,291.19,0.2
2022-08-05 23:00:00+02:00,230.43,0.1
2022-08-06 00:00:00+02:00,205.68,0.5
2022-08-06 01:00:00+02:00,140.79,0.3
2022-08-06 02:00:00+02:00,109.84,0.2
2022-08-06 03:00:00+02:00,114.79,0.0
2022-08-06 04:00:00+02:00,123.1,0.0
2022-08-06 05:00:00+02:00,116.81,0.0
2022-08-06 06:00:00+02:00,112.15,1.0
2022-08-06 07:00:00+02:00,122.05,0.7
2022-08-06 08:00:00+02:00,127.76,-0.9
2022-08-06 09:00:00+02:00,128.66,-18.8
2022-08-06 10:00:00+02:00,131.16,-0.1
2022-08-06 11:00:00+02:00,128.61,-0.2
2022-08-06 12:00:00+02:00,109.05,0.0
2022-08-06 13:00:00+02:00,98.74,-0.4
2022-08-06 14:00:00+02:00,106.7,200.5
2022-08-06 15:00:00+02:00,108.1,0.1
2022-08-06 16:00:00+02:00,113.71,-16.5
2022-08-06 17:00:00+02:00,134.33,-20.9
2022-08-06 18:00:00+02:00,223.44,-88.8
2022-08-06 19:00:00+02:00,281.8,-179.0
2022-08-06 20:00:00+02:00,279.57,-159.4
2022-08-06 21:00:00+02:00,258.58,-137.8
2022-08-06 22:00:00+02:00,233.98,0.2
2022-08-06 23:00:00+02:00,128.66,193.3
2022-08-07 00:00:00+02:00,130.21,-43.9
2022-08-07 01:00:00+02:00,108.06,-225.9
2022-08-07 02:00:00+02:00,109.59,-45.0
2022-08-07 03:00:00+02:00,111.6,-44.8
2022-08-07 04:00:00+02:00,113.02,0.5
2022-08-07 05:00:00+02:00,117.23,-45.1
2022-08-07 06:00:00+02:00,110.46,-0.2
2022-08-07 07:00:00+02:00,110.03,0.5
2022-08-07 08:00:00+02:00,110.01,359.2
2022-08-07 09:00:00+02:00,91.44,499.6
2022-08-07 10:00:00+02:00,89.53,326.3
2022-08-07 11:00:00+02:00,87.69,161.9
2022-08-07 12:00:00+02:00,86.82,134.3
2022-08-07 13:00:00+02:00,78.65,157.1
2022-08-07 14:00:00+02:00,79.8,5.2
2022-08-07 15:00:00+02:00,87.11,-0.1
2022-08-07 16:00:00+02:00,95.58,-1.0
2022-08-07 17:00:00+02:00,128.7,0.0
2022-08-07 18:00:00+02:00,212.11,0.6
2022-08-07 19:00:00+02:00,279.31,0.0
2022-08-07 20:00:00+02:00,311.17,0.0
2022-08-07 21:00:00+02:00,316.82,0.2
2022-08-07 22:00:00+02:00,286.55,0.0
2022-08-07 23:00:00+02:00,213.43,-0.1
2022-08-08 00:00:00+02:00,190.99,99.5
2022-08-08 01:00:00+02:00,159.26,199.7
2022-08-08 02:00:00+02:00,191.11,161.3
2022-08-08 03:00:00+02:00,173.28,199.9
2022-08-08 04:00:00+02:00,165.63,160.1
2022-08-08 05:00:00+02:00,199.38,-25.9
2022-08-08 06:00:00+02:00,273.16,0.0
2022-08-08 07:00:00+02:00,272.68,0.0
2022-08-08 08:00:00+02:00,272.97,0.0
2022-08-08 09:00:00+02:00,243.41,0.0
2022-08-08 10:00:00+02:00,212.36,280.1
2022-08-08 11:00:00+02:00,212.36,280.2
2022-08-08 12:00:00+02:00,213.63,0.0
2022-08-08 13:00:00+02:00,231.62,0.3
2022-08-08 14:00:00+02:00,222.96,0.0
2022-08-08 15:00:00+02:00,243.22,0.0
2022-08-08 16:00:00+02:00,277.3,0.3
2022-08-08 17:00:00+02:00,300.94,0.0
2022-08-08 18:00:00+02:00,282.83,0.0
2022-08-08 19:00:00+02:00,340.77,0.0
2022-08-08 20:00:00+02:00,347.41,0.3
2022-08-08 21:00:00+02:00,339.78,0.0
2022-08-08 22:00:00+02:00,348.03,0.6
2022-08-08 23:00:00+02:00,245.08,199.5
2022-08-09 00:00:00+02:00,252.24,53.2
2022-08-09 01:00:00+02:00,235.53,198.1
2022-08-09 02:00:00+02:00,231.06,200.5
2022-08-09 03:00:00+02:00,231.84,200.4
2022-08-09 04:00:00+02:00,242.61,134.3
2022-08-09 05:00:00+02:00,242.5,-4.0
2022-08-09 06:00:00+02:00,294.76,0.0
2022-08-09 07:00:00+02:00,321.36,-4.3
2022-08-09 08:00:00+02:00,334.0,0.0
2022-08-09 09:00:00+02:00,305.91,0.1
2022-08-09 10:00:00+02:00,223.03,0.0
2022-08-09 11:00:00+02:00,229.49,0.6
2022-08-09 12:00:00+02:00,205.95,0.1
2022-08-09 13:00:00+02:00,197.29,0.0
2022-08-09 14:00:00+02:00,205.05,-42.6
2022-08-09 15:00:00+02:00,208.58,0.2
2022-08-09 16:00:00+02:00,229.86,-39.6
2022-08-09 17:00:00+02:00,284.12,-52.0
2022-08-09 18:00:00+02:00,329.94,0.0
2022-08-09 19:00:00+02:00,347.07,-36.2
2022-08-09 20:00:00+02:00,358.1,-38.7
2022-08-09 21:00:00+02:00,340.54,0.2
2022-08-09 22:00:00+02:00,343.81,0.6
2022-08-09 23:00:00+02:00,261.76,0.6
2022-08-10 00:00:00+02:00,249.38,0.0
2022-08-10 01:00:00+02:00,237.82,0.0
2022-08-10 02:00:00+02:00,237.14,0.4
2022-08-10 03:00:00+02:00,237.33,0.2
2022-08-10 04:00:00+02:00,237.03,0.3
2022-08-10 05:00:00+02:00,236.62,-0.1
2022-08-10 06:00:00+02:00,274.72,0.0
2022-08-10 07:00:00+02:00,265.75,0.5
2022-08-10 08:00:00+02:00,238.0,0.6
2022-08-10 09:00:00+02:00,229.16,0.2
2022-08-10 10:00:00+02:00,212.46,0.0
2022-08-10 11:00:00+02:00,192.37,0.0
2022-08-10 12:00:00+02:00,192.38,0.0
2022-08-10 13:00:00+02:00,203.85,0.0
2022-08-10 14:00:00+02:00,212.52,0.0
2022-08-10 15:00:00+02:00,230.09,0.0
2022-08-10 16:00:00+02:00,230.9,0.0
2022-08-10 17:00:00+02:00,265.79,239.1
2022-08-10 18:00:00+02:00,319.96,116.9
2022-08-10 19:00:00+02:00,350.9,0.2
2022-08-10 20:00:00+02:00,372.04,0.0
2022-08-10 21:00:00+02:00,332.45,0.2
2022-08-10 22:00:00+02:00,296.81,0.2
2022-08-10 23:00:00+02:00,237.05,0.1
2022-08-11 00:00:00+02:00,232.37,399.5
2022-08-11 01:00:00+02:00,203.52,95.5
2022-08-11 02:00:00+02:00,212.25,12.5
2022-08-11 03:00:00+02:00,216.25,211.0
2022-08-11 04:00:00+02:00,222.91,260.6
2022-08-11 05:00:00+02:00,226.64,193.5
2022-08-11 06:00:00+02:00,271.49,0.0
2022-08-11 07:00:00+02:00,258.53,0.8
2022-08-11 08:00:00+02:00,237.31,0.0
2022-08-11 09:00:00+02:00,197.38,2.1
2022-08-11 10:00:00+02:00,143.46,0.0
2022-08-11 11:00:00+02:00,127.47,0.0
2022-08-11 12:00:00+02:00,127.47,200.0
2022-08-11 13:00:00+02:00,133.84,199.8
2022-08-11 14:00:00+02:00,146.02,199.6
2022-08-11 15:00:00+02:00,206.32,169.2
2022-08-11 16:00:00+02:00,210.03,0.2
2022-08-11 17:00:00+02:00,241.63,0.6
2022-08-11 18:00:00+02:00,306.72,0.0
2022-08-11 19:00:00+02:00,335.01,0.8
2022-08-11 20:00:00+02:00,341.57,0.0
2022-08-11 21:00:00+02:00,307.77,0.0
2022-08-11 22:00:00+02:00,285.5,0.1
2022-08-11 23:00:00+02:00,233.48,0.0
2022-08-12 00:00:00+02:00,213.68,460.0
2022-08-12 01:00:00+02:00,200.06,500.1
2022-08-12 02:00:00+02:00,189.55,499.0
2022-08-12 03:00:00+02:00,187.99,500.1
2022-08-12 04:00:00+02:00,181.85,500.4
2022-08-12 05:00:00+02:00,212.87,500.3
2022-08-12 06:00:00+02:00,239.99,0.0
2022-08-12 07:00:00+02:00,232.07,0.0
2022-08-12 08:00:00+02:00,226.15,0.0
2022-08-12 09:00:00+02:00,206.54,0.3
2022-08-12 10:00:00+02:00,148.74,199.9
2022-08-12 11:00:00+02:00,136.18,397.6
2022-08-12 12:00:00+02:00,132.66,395.2
2022-08-12 13:00:00+02:00,132.66,312.7
2022-08-12 14:00:00+02:00,141.68,335.6
2022-08-12 15:00:00+02:00,160.48,0.0
2022-08-12 16:00:00+02:00,214.67,0.0
2022-08-12 17:00:00+02:00,233.23,0.2
2022-08-12 18:00:00+02:00,290.29,0.0
2022-08-12 19:00:00+02:00,306.13,0.8
2022-08-12 20:00:00+02:00,311.74,0.1
2022-08-12 21:00:00+02:00,283.14,0.9
2022-08-12 22:00:00+02:00,256.6,0.0
2022-08-12 23:00:00+02:00,233.76,0.0
2022-08-13 00:00:00+02:00,298.05,0.0
2022-08-13 01:00:00+02:00,264.34,0.0
2022-08-13 02:00:00+02:00,237.07,0.4
2022-08-13 03:00:00+02:00,233.42,0.0
2022-08-13 04:00:00+02:00,232.04,0.9
2022-08-13 05:00:00+02:00,203.01,0.7
2022-08-13 06:00:00+02:00,220.63,0.0
2022-08-13 07:00:00+02:00,277.56,0.0
2022-08-13 08:00:00+02:00,292.52,0.0
2022-08-13 09:00:00+02:00,296.15,0.0
2022-08-13 10:00:00+02:00,278.56,0.2
2022-08-13 11:00:00+02:00,261.28,0.0
2022-08-13 12:00:00+02:00,232.29,0.0
2022-08-13 13:00:00+02:00,212.68,0.1
2022-08-13 14:00:00+02:00,199.81,0.0
2022-08-13 15:00:00+02:00,172.12,1.0
2022-08-13 16:00:00+02:00,204.1,1.3
2022-08-13 17:00:00+02:00,232.08,0.8
2022-08-13 18:00:00+02:00,267.67,0.3
2022-08-13 19:00:00+02:00,285.16,0.2
2022-08-13 20:00:00+02:00,284.45,0.4
2022-08-13 21:00:00+02:00,272.65,0.5
2022-08-13 22:00:00+02:00,247.45,0.0
2022-08-13 23:00:00+02:00,147.91,0.3
2022-08-14 00:00:00+02:00,129.86,0.0
2022-08-14 01:00:00+02:00,123.1,0.6
2022-08-14 02:00:00+02:00,123.16,0.5
2022-08-14 03:00:00+02:00,124.55,0.4
2022-08-14 04:00:00+02:00,148.91,0.6
2022-08-14 05:00:00+02:00,139.19,1.0
2022-08-14 06:00:00+02:00,117.84,0.0
2022-08-14 07:00:00+02:00,113.83,0.0
2022-08-14 08:00:00+02:00,121.79,0.0
2022-08-14 09:00:00+02:00,121.26,0.0
2022-08-14 10:00:00+02:00,116.36,450.7
2022-08-14 11:00:00+02:00,116.09,436.5
2022-08-14 12:00:00+02:00,115.14,418.0
2022-08-14 13:00:00+02:00,115.13,165.1
2022-08-14 14:00:00+02:00,116.11,88.1
2022-08-14 15:00:00+02:00,116.16,294.9
2022-08-14 16:00:00+02:00,115.88,1.7
2022-08-14 17:00:00+02:00,140.03,0.4
2022-08-14 18:00:00+02:00,234.28,0.3
2022-08-14 19:00:00+02:00,321.75,0.4
2022-08-14 20:00:00+02:00,303.59,0.0
2022-08-14 21:00:00+02:00,288.88,0.3
2022-08-14 22:00:00+02:00,259.03,0.0
2022-08-14 23:00:00+02:00,153.49,0.0
2022-08-15 00:00:00+02:00,237.22,0.1
2022-08-15 01:00:00+02:00,250.4,-0.2
2022-08-15 02:00:00+02:00,270.21,0.0
2022-08-15 03:00:00+02:00,292.74,-3.4
2022-08-15 04:00:00+02:00,270.22,-0.2
2022-08-15 05:00:00+02:00,304.28,0.9
2022-08-15 06:00:00+02:00,304.28,0.5
2022-08-15 07:00:00+02:00,168.98,0.1
2022-08-15 08:00:00+02:00,122.28,323.0
2022-08-15 09:00:00+02:00,118.12,200.0
2022-08-15 10:00:00+02:00,114.41,300.0
2022-08-15 11:00:00+02:00,114.38,275.9
2022-08-15 12:00:00+02:00,114.33,200.3
2022-08-15 13:00:00+02:00,112.69,500.4
2022-08-15 14:00:00+02:00,114.37,399.3
2022-08-15 15:00:00+02:00,110.47,199.5
2022-08-15 16:00:00+02:00,116.98,261.9
2022-08-15 17:00:00+02:00,130.41,0.1
2022-08-15 18:00:00+02:00,213.66,0.0
2022-08-15 19:00:00+02:00,235.6,0.0
2022-08-15 20:00:00+02:00,243.57,0.0
2022-08-15 21:00:00+02:00,233.48,0.0
2022-08-15 22:00:00+02:00,234.89,0.0
2022-08-15 23:00:00+02:00,137.02,61.3
2022-08-16 00:00:00+02:00,190.49,0.4
2022-08-16 01:00:00+02:00,207.11,0.0
2022-08-16 02:00:00+02:00,198.24,-21.7
2022-08-16 03:00:00+02:00,176.62,0.0
2022-08-16 04:00:00+02:00,201.25,-0.3
2022-08-16 05:00:00+02:00,176.62,0.5
2022-08-16 06:00:00+02:00,271.76,-17.7
2022-08-16 07:00:00+02:00,262.45,0.6
2022-08-16 08:00:00+02:00,303.08,0.0
2022-08-16 09:00:00+02:00,245.93,0.1
2022-08-16 10:00:00+02:00,214.95,0.0
2022-08-16 11:00:00+02:00,207.29,0.0
2022-08-16 12:00:00+02:00,208.67,0.0
2022-08-16 13:00:00+02:00,228.95,0.0
2022-08-16 14:00:00+02:00,231.26,0.2
2022-08-16 15:00:00+02:00,242.06,0.1
2022-08-16 16:00:00+02:00,297.25,0.6
2022-08-16 17:00:00+02:00,334.91,0.0
2022-08-16 18:00:00+02:00,399.28,0.2
2022-08-16 19:00:00+02:00,590.05,-10.8
2022-08-16 20:00:00+02:00,614.96,-75.1
2022-08-16 21:00:00+02:00,567.33,-53.3
2022-08-16 22:00:00+02:00,476.32,0.3
2022-08-16 23:00:00+02:00,299.72,-14.4
2022-08-17 00:00:00+02:00,262.62,-0.6
2022-08-17 01:00:00+02:00,248.34,197.9
2022-08-17 02:00:00+02:00,274.97,5.9
2022-08-17 03:00:00+02:00,267.31,200.6
2022-08-17 04:00:00+02:00,298.76,189.4
2022-08-17 05:00:00+02:00,283.31,0.0
2022-08-17 06:00:00+02:00,371.57,0.0
2022-08-17 07:00:00+02:00,380.62,0.0
2022-08-17 08:00:00+02:00,372.67,0.0
2022-08-17 09:00:00+02:00,290.97,0.0
2022-08-17 10:00:00+02:00,234.11,0.0
2022-08-17 11:00:00+02:00,213.38,0.0
2022-08-17 12:00:00+02:00,218.49,0.0
2022-08-17 13:00:00+02:00,232.76,0.0
2022-08-17 14:00:00+02:00,219.56,0.0
2022-08-17 15:00:00+02:00,253.68,0.0
2022-08-17 16:00:00+02:00,346.99,0.0
2022-08-17 17:00:00+02:00,484.12,0.0
2022-08-17 18:00:00+02:00,676.04,-0.2
2022-08-17 19:00:00+02:00,747.93,0.0
2022-08-17 20:00:00+02:00,681.0,-13.6
2022-08-17 21:00:00+02:00,629.09,0.0
2022-08-17 22:00:00+02:00,552.03,0.0
2022-08-17 23:00:00+02:00,307.81,0.5
2022-08-18 00:00:00+02:00,404.65,0.0
2022-08-18 01:00:00+02:00,382.17,0.2
2022-08-18 02:00:00+02:00,340.79,0.1
2022-08-18 03:00:00+02:00,328.91,0.0
2022-08-18 04:00:00+02:00,343.35,0.2
2022-08-18 05:00:00+02:00,362.5,0.0
2022-08-18 06:00:00+02:00,430.17,0.2
2022-08-18 07:00:00+02:00,438.69,0.3
2022-08-18 08:00:00+02:00,435.7,0.0
2022-08-18 09:00:00+02:00,288.57,0.0
2022-08-18 10:00:00+02:00,255.38,0.1
2022-08-18 11:00:00+02:00,240.77,-0.4
2022-08-18 12:00:00+02:00,238.51,0.0
2022-08-18 13:00:00+02:00,200.19,0.0
2022-08-18 14:00:00+02:00,240.67,0.0
2022-08-18 15:00:00+02:00,278.77,0.1
2022-08-18 16:00:00+02:00,333.74,0.5
2022-08-18 17:00:00+02:00,432.31,-0.2
2022-08-18 18:00:00+02:00,644.59,-107.8
2022-08-18 19:00:00+02:00,658.25,0.0
2022-08-18 20:00:00+02:00,647.03,-0.7
2022-08-18 21:00:00+02:00,600.06,-351.3
2022-08-18 22:00:00+02:00,418.57,-0.2
2022-08-18 23:00:00+02:00,288.94,0.1
2022-08-19 00:00:00+02:00,353.25,46.7
2022-08-19 01:00:00+02:00,304.01,-123.9
2022-08-19 02:00:00+02:00,282.69,-85.5
2022-08-19 03:00:00+02:00,279.78,-60.3
2022-08-19 04:00:00+02:00,283.93,-77.4
2022-08-19 05:00:00+02:00,331.89,-12.2
2022-08-19 06:00:00+02:00,384.4,0.5
2022-08-19 07:00:00+02:00,391.92,0.0
2022-08-19 08:00:00+02:00,441.39,0.0
2022-08-19 09:00:00+02:00,364.37,0.0
2022-08-19 10:00:00+02:00,247.27,0.0
2022-08-19 11:00:00+02:00,231.57,0.0
2022-08-19 12:00:00+02:00,202.76,0.0
2022-08-19 13:00:00+02:00,179.61,0.0
2022-08-19 14:00:00+02:00,229.71,0.0
2022-08-19 15:00:00+02:00,317.26,0.0
2022-08-19 16:00:00+02:00,384.38,0.8
2022-08-19 17:00:00+02:00,452.44,0.6
2022-08-19 18:00:00+02:00,545.56,0.0
2022-08-19 19:00:00+02:00,568.99,0.3
2022-08-19 20:00:00+02:00,569.4,0.4
2022-08-19 21:00:00+02:00,550.0,0.1
2022-08-19 22:00:00+02:00,486.25,0.0
2022-08-19 23:00:00+02:00,289.69,0.5
2022-08-20 00:00:00+02:00,401.87,0.0
2022-08-20 01:00:00+02:00,276.91,-0.2
2022-08-20 02:00:00+02:00,280.95,0.3
2022-08-20 03:00:00+02:00,264.3,0.0
2022-08-20 04:00:00+02:00,271.49,0.0
2022-08-20 05:00:00+02:00,244.69,0.4
2022-08-20 06:00:00+02:00,239.81,100.1
2022-08-20 07:00:00+02:00,300.95,0.2
2022-08-20 08:00:00+02:00,421.52,-113.1
2022-08-20 09:00:00+02:00,427.56,-33.5
2022-08-20 10:00:00+02:00,364.86,-13.9
2022-08-20 11:00:00+02:00,364.5,0.6
2022-08-20 12:00:00+02:00,354.81,-11.6
2022-08-20 13:00:00+02:00,343.98,-1.3
2022-08-20 14:00:00+02:00,315.86,-18.0
2022-08-20 15:00:00+02:00,356.05,-14.1
2022-08-20 16:00:00+02:00,357.8,0.8
2022-08-20 17:00:00+02:00,402.56,-0.1
2022-08-20 18:00:00+02:00,475.06,-62.2
2022-08-20 19:00:00+02:00,529.91,-50.2
2022-08-20 20:00:00+02:00,552.0,-146.6
2022-08-20 21:00:00+02:00,473.49,-107.6
2022-08-20 22:00:00+02:00,380.55,-27.3
2022-08-20 23:00:00+02:00,246.65,-69.4
2022-08-21 00:00:00+02:00,262.65,0.0
2022-08-21 01:00:00+02:00,217.76,0.3
2022-08-21 02:00:00+02:00,168.74,0.0
2022-08-21 03:00:00+02:00,165.12,-41.1
2022-08-21 04:00:00+02:00,155.13,0.0
2022-08-21 05:00:00+02:00,168.75,0.0
2022-08-21 06:00:00+02:00,136.26,0.4
2022-08-21 07:00:00+02:00,139.82,0.0
2022-08-21 08:00:00+02:00,212.33,-80.0
2022-08-21 09:00:00+02:00,246.13,-9.4
2022-08-21 10:00:00+02:00,254.52,0.4
2022-08-21 11:00:00+02:00,245.81,-242.5
2022-08-21 12:00:00+02:00,241.96,-70.3
2022-08-21 13:00:00+02:00,208.81,-330.0
2022-08-21 14:00:00+02:00,132.56,-499.6
2022-08-21 15:00:00+02:00,126.29,-0.5
2022-08-21 16:00:00+02:00,203.01,0.6
2022-08-21 17:00:00+02:00,206.29,-50.6
2022-08-21 18:00:00+02:00,252.1,0.0
2022-08-21 19:00:00+02:00,421.21,0.0
2022-08-21 20:00:00+02:00,461.99,0.0
2022-08-21 21:00:00+02:00,442.19,0.0
2022-08-21 22:00:00+02:00,318.28,0.0
2022-08-21 23:00:00+02:00,210.6,0.0
2022-08-22 00:00:00+02:00,152.62,0.0
2022-08-22 01:00:00+02:00,181.64,0.0
2022-08-22 02:00:00+02:00,202.63,-0.4
2022-08-22 03:00:00+02:00,206.65,0.1
2022-08-22 04:00:00+02:00,180.06,0.1
2022-08-22 05:00:00+02:00,160.31,0.0
2022-08-22 06:00:00+02:00,268.37,0.3
2022-08-22 07:00:00+02:00,252.73,0.0
2022-08-22 08:00:00+02:00,403.09,0.6
2022-08-22 09:00:00+02:00,380.96,0.0
2022-08-22 10:00:00+02:00,344.14,0.0
2022-08-22 11:00:00+02:00,346.47,-0.2
2022-08-22 12:00:00+02:00,352.91,0.0
2022-08-22 13:00:00+02:00,338.75,1.1
2022-08-22 14:00:00+02:00,326.54,0.3
2022-08-22 15:00:00+02:00,331.49,0.5
2022-08-22 16:00:00+02:00,385.03,0.3
2022-08-22 17:00:00+02:00,389.39,0.0
2022-08-22 18:00:00+02:00,425.28,0.4
2022-08-22 19:00:00+02:00,552.14,0.4
2022-08-22 20:00:00+02:00,651.59,0.0
2022-08-22 21:00:00+02:00,420.82,0.3
2022-08-22 22:00:00+02:00,390.53,0.2
2022-08-22 23:00:00+02:00,244.13,0.0
2022-08-23 00:00:00+02:00,263.33,0.7
2022-08-23 01:00:00+02:00,244.78,0.2
2022-08-23 02:00:00+02:00,241.46,0.0
2022-08-23 03:00:00+02:00,221.54,0.1
2022-08-23 04:00:00+02:00,249.75,0.0
2022-08-23 05:00:00+02:00,261.35,0.6
2022-08-23 06:00:00+02:00,459.18,1.1
2022-08-23 07:00:00+02:00,412.87,0.0
2022-08-23 08:00:00+02:00,536.03,0.0
2022-08-23 09:00:00+02:00,461.01,0.0
2022-08-23 10:00:00+02:00,381.09,0.0
2022-08-23 11:00:00+02:00,354.32,0.0
