Date,Prices,NetPositions
2024-08-05 15:00:00+02:00,76.27,213.9
2024-08-05 16:00:00+02:00,78.26,269.4
2024-08-05 17:00:00+02:00,96.22,64.5
2024-08-05 18:00:00+02:00,116.74,53.2
2024-08-05 19:00:00+02:00,165.01,-516.3
2024-08-05 20:00:00+02:00,209.91,-627.8
2024-08-05 21:00:00+02:00,160.65,-710.9
2024-08-05 22:00:00+02:00,128.74,-400.4
2024-08-05 23:00:00+02:00,107.49,-285.9
2024-08-06 00:00:00+02:00,118.49,-40.0
2024-08-06 01:00:00+02:00,103.17,0.1
2024-08-06 02:00:00+02:00,96.45,-320.1
2024-08-06 03:00:00+02:00,98.52,-310.4
2024-08-06 04:00:00+02:00,100.13,-356.7
2024-08-06 05:00:00+02:00,111.28,-345.7
2024-08-06 06:00:00+02:00,129.49,-403.9
2024-08-06 07:00:00+02:00,130.94,-195.9
2024-08-06 08:00:00+02:00,113.74,0.0
2024-08-06 09:00:00+02:00,76.64,115.4
2024-08-06 10:00:00+02:00,59.96,-1.1
2024-08-06 11:00:00+02:00,64.79,0.1
2024-08-06 12:00:00+02:00,66.97,116.6
2024-08-06 13:00:00+02:00,67.17,-1.0
2024-08-06 14:00:00+02:00,72.92,0.0
2024-08-06 15:00:00+02:00,77.9,0.1
2024-08-06 16:00:00+02:00,88.1,0.9
2024-08-06 17:00:00+02:00,91.62,83.9
2024-08-06 18:00:00+02:00,127.25,-485.5
2024-08-06 19:00:00+02:00,176.8,-533.9
2024-08-06 20:00:00+02:00,234.64,-1677.5
2024-08-06 21:00:00+02:00,173.18,-1420.1
2024-08-06 22:00:00+02:00,124.77,-412.9
2024-08-06 23:00:00+02:00,101.48,-180.9
2024-08-07 00:00:00+02:00,108.15,0.0
2024-08-07 01:00:00+02:00,94.51,0.0
2024-08-07 02:00:00+02:00,92.26,19.7
2024-08-07 03:00:00+02:00,90.7,6.4
2024-08-07 04:00:00+02:00,92.98,0.0
2024-08-07 05:00:00+02:00,109.1,-303.8
2024-08-07 06:00:00+02:00,131.57,-700.2
2024-08-07 07:00:00+02:00,133.84,-225.1
2024-08-07 08:00:00+02:00,112.97,103.8
2024-08-07 09:00:00+02:00,91.87,183.4
2024-08-07 10:00:00+02:00,75.86,118.5
2024-08-07 11:00:00+02:00,64.59,306.4
2024-08-07 12:00:00+02:00,43.31,427.7
2024-08-07 13:00:00+02:00,35.33,478.7
2024-08-07 14:00:00+02:00,51.74,115.7
2024-08-07 15:00:00+02:00,69.85,232.5
2024-08-07 16:00:00+02:00,88.0,51.2
2024-08-07 17:00:00+02:00,111.57,-840.0
2024-08-07 18:00:00+02:00,138.94,-619.9
2024-08-07 19:00:00+02:00,172.04,-844.9
2024-08-07 20:00:00+02:00,207.9,-973.4
2024-08-07 21:00:00+02:00,164.19,-811.7
2024-08-07 22:00:00+02:00,130.66,-1025.3
2024-08-07 23:00:00+02:00,106.19,-245.2
2024-08-08 00:00:00+02:00,99.6,85.7
2024-08-08 01:00:00+02:00,89.96,281.2
2024-08-08 02:00:00+02:00,90.09,69.8
2024-08-08 03:00:00+02:00,90.93,58.7
2024-08-08 04:00:00+02:00,91.25,61.4
2024-08-08 05:00:00+02:00,98.84,105.8
2024-08-08 06:00:00+02:00,129.62,-275.6
2024-08-08 07:00:00+02:00,129.7,-294.2
2024-08-08 08:00:00+02:00,118.02,-43.9
2024-08-08 09:00:00+02:00,110.5,-191.2
2024-08-08 10:00:00+02:00,90.31,-198.1
2024-08-08 11:00:00+02:00,95.79,-305.0
2024-08-08 12:00:00+02:00,93.94,6.4
2024-08-08 13:00:00+02:00,92.65,331.5
2024-08-08 14:00:00+02:00,92.65,225.4
2024-08-08 15:00:00+02:00,88.02,136.2
2024-08-08 16:00:00+02:00,81.7,130.2
2024-08-08 17:00:00+02:00,99.78,-92.8
2024-08-08 18:00:00+02:00,112.04,-79.0
2024-08-08 19:00:00+02:00,146.76,-482.5
2024-08-08 20:00:00+02:00,203.01,-496.9
2024-08-08 21:00:00+02:00,140.92,-492.6
2024-08-08 22:00:00+02:00,112.17,-137.9
2024-08-08 23:00:00+02:00,94.93,-328.4
2024-08-09 00:00:00+02:00,106.33,-110.5
2024-08-09 01:00:00+02:00,88.57,-94.2
2024-08-09 02:00:00+02:00,88.25,-163.8
2024-08-09 03:00:00+02:00,87.95,17.0
2024-08-09 04:00:00+02:00,89.59,32.0
2024-08-09 05:00:00+02:00,95.93,19.5
2024-08-09 06:00:00+02:00,137.86,-1.6
2024-08-09 07:00:00+02:00,109.44,9.1
2024-08-09 08:00:00+02:00,80.76,14.6
2024-08-09 09:00:00+02:00,60.62,0.0
2024-08-09 10:00:00+02:00,11.94,60.3
2024-08-09 11:00:00+02:00,5.78,78.2
2024-08-09 12:00:00+02:00,3.0,219.1
2024-08-09 13:00:00+02:00,4.64,92.7
2024-08-09 14:00:00+02:00,16.42,89.0
2024-08-09 15:00:00+02:00,61.27,51.9
2024-08-09 16:00:00+02:00,91.52,1.2
2024-08-09 17:00:00+02:00,112.38,-34.3
2024-08-09 18:00:00+02:00,123.27,-46.0
2024-08-09 19:00:00+02:00,140.32,-431.7
2024-08-09 20:00:00+02:00,145.62,-389.8
2024-08-09 21:00:00+02:00,135.56,-169.1
2024-08-09 22:00:00+02:00,111.55,-256.7
2024-08-09 23:00:00+02:00,90.03,-289.4
2024-08-10 00:00:00+02:00,96.99,-386.7
2024-08-10 01:00:00+02:00,91.34,-126.6
2024-08-10 02:00:00+02:00,90.32,-309.2
2024-08-10 03:00:00+02:00,88.26,-334.4
2024-08-10 04:00:00+02:00,88.17,-352.2
2024-08-10 05:00:00+02:00,90.88,-357.6
2024-08-10 06:00:00+02:00,93.18,-605.5
2024-08-10 07:00:00+02:00,83.46,-0.9
2024-08-10 08:00:00+02:00,32.09,67.7
2024-08-10 09:00:00+02:00,-0.28,99.7
2024-08-10 10:00:00+02:00,-3.42,57.7
2024-08-10 11:00:00+02:00,-13.26,70.9
2024-08-10 12:00:00+02:00,-23.91,115.6
2024-08-10 13:00:00+02:00,-48.39,202.3
2024-08-10 14:00:00+02:00,-52.28,93.0
2024-08-10 15:00:00+02:00,-34.63,32.5
2024-08-10 16:00:00+02:00,-8.13,14.7
2024-08-10 17:00:00+02:00,50.84,0.0
2024-08-10 18:00:00+02:00,102.44,-861.0
2024-08-10 19:00:00+02:00,114.41,-573.5
2024-08-10 20:00:00+02:00,139.0,-1051.4
2024-08-10 21:00:00+02:00,131.29,-825.3
2024-08-10 22:00:00+02:00,121.86,-991.7
2024-08-10 23:00:00+02:00,108.47,-942.2
2024-08-11 00:00:00+02:00,110.93,-348.1
2024-08-11 01:00:00+02:00,108.08,-250.9
2024-08-11 02:00:00+02:00,102.99,-94.7
2024-08-11 03:00:00+02:00,97.83,-86.4
2024-08-11 04:00:00+02:00,101.16,-139.9
2024-08-11 05:00:00+02:00,16.91,769.0
2024-08-11 06:00:00+02:00,-0.01,948.4
2024-08-11 07:00:00+02:00,73.5,4.0
2024-08-11 08:00:00+02:00,27.72,306.2
2024-08-11 09:00:00+02:00,0.0,55.0
2024-08-11 10:00:00+02:00,-5.13,48.8
2024-08-11 11:00:00+02:00,-15.38,136.5
2024-08-11 12:00:00+02:00,-32.87,148.1
2024-08-11 13:00:00+02:00,-61.32,460.6
2024-08-11 14:00:00+02:00,-51.82,241.8
2024-08-11 15:00:00+02:00,-41.49,100.3
2024-08-11 16:00:00+02:00,-4.31,274.6
2024-08-11 17:00:00+02:00,-0.89,265.0
2024-08-11 18:00:00+02:00,82.74,49.7
2024-08-11 19:00:00+02:00,121.14,-464.2
2024-08-11 20:00:00+02:00,131.88,-361.9
2024-08-11 21:00:00+02:00,124.24,-477.2
2024-08-11 22:00:00+02:00,111.54,-500.5
2024-08-11 23:00:00+02:00,98.23,-299.8
2024-08-12 00:00:00+02:00,104.41,-362.6
2024-08-12 01:00:00+02:00,94.37,65.2
2024-08-12 02:00:00+02:00,85.3,164.9
2024-08-12 03:00:00+02:00,87.57,156.9
2024-08-12 04:00:00+02:00,93.47,47.9
2024-08-12 05:00:00+02:00,115.1,-235.7
2024-08-12 06:00:00+02:00,149.05,-281.1
2024-08-12 07:00:00+02:00,142.23,-201.8
2024-08-12 08:00:00+02:00,112.22,64.1
2024-08-12 09:00:00+02:00,70.75,470.7
2024-08-12 10:00:00+02:00,40.12,260.7
2024-08-12 11:00:00+02:00,16.04,293.5
2024-08-12 12:00:00+02:00,10.06,374.5
2024-08-12 13:00:00+02:00,6.98,477.8
2024-08-12 14:00:00+02:00,13.47,493.1
2024-08-12 15:00:00+02:00,14.76,360.7
2024-08-12 16:00:00+02:00,69.24,4.8
2024-08-12 17:00:00+02:00,91.0,-24.7
2024-08-12 18:00:00+02:00,142.57,-161.7
2024-08-12 19:00:00+02:00,203.0,-245.0
2024-08-12 20:00:00+02:00,225.74,-202.7
2024-08-12 21:00:00+02:00,136.06,-18.2
2024-08-12 22:00:00+02:00,124.11,-163.3
2024-08-12 23:00:00+02:00,102.75,-146.8
2024-08-13 00:00:00+02:00,112.31,-144.3
2024-08-13 01:00:00+02:00,97.02,-11.2
2024-08-13 02:00:00+02:00,90.55,85.0
2024-08-13 03:00:00+02:00,87.05,80.5
2024-08-13 04:00:00+02:00,91.02,-89.6
2024-08-13 05:00:00+02:00,97.99,75.9
2024-08-13 06:00:00+02:00,132.87,-333.5
2024-08-13 07:00:00+02:00,133.67,-90.0
2024-08-13 08:00:00+02:00,117.89,281.1
2024-08-13 09:00:00+02:00,70.66,540.6
2024-08-13 10:00:00+02:00,34.79,576.1
2024-08-13 11:00:00+02:00,19.67,209.8
2024-08-13 12:00:00+02:00,-7.41,225.2
2024-08-13 13:00:00+02:00,-10.04,259.9
2024-08-13 14:00:00+02:00,0.85,346.0
2024-08-13 15:00:00+02:00,21.19,282.0
2024-08-13 16:00:00+02:00,64.48,76.6
2024-08-13 17:00:00+02:00,87.61,-2.5
2024-08-13 18:00:00+02:00,142.18,-11.4
2024-08-13 19:00:00+02:00,201.11,-127.3
2024-08-13 20:00:00+02:00,202.93,-97.0
2024-08-13 21:00:00+02:00,118.23,107.2
2024-08-13 22:00:00+02:00,112.66,450.3
2024-08-13 23:00:00+02:00,97.5,-278.2
2024-08-14 00:00:00+02:00,89.72,-1.0
2024-08-14 01:00:00+02:00,84.36,0.3
2024-08-14 02:00:00+02:00,83.03,0.2
2024-08-14 03:00:00+02:00,89.51,6.8
2024-08-14 04:00:00+02:00,92.7,13.8
2024-08-14 05:00:00+02:00,107.12,-14.8
2024-08-14 06:00:00+02:00,129.72,271.8
2024-08-14 07:00:00+02:00,135.72,2.4
2024-08-14 08:00:00+02:00,120.89,574.3
2024-08-14 09:00:00+02:00,108.66,116.8
2024-08-14 10:00:00+02:00,82.73,233.8
2024-08-14 11:00:00+02:00,77.15,115.4
2024-08-14 12:00:00+02:00,68.85,34.0
2024-08-14 13:00:00+02:00,66.15,315.9
2024-08-14 14:00:00+02:00,58.96,201.4
2024-08-14 15:00:00+02:00,62.32,65.0
2024-08-14 16:00:00+02:00,78.18,1.6
2024-08-14 17:00:00+02:00,115.13,-244.3
2024-08-14 18:00:00+02:00,146.82,-529.0
2024-08-14 19:00:00+02:00,212.06,-1193.2
2024-08-14 20:00:00+02:00,230.33,-412.8
2024-08-14 21:00:00+02:00,141.93,-176.2
2024-08-14 22:00:00+02:00,117.68,225.8
2024-08-14 23:00:00+02:00,108.38,82.7
2024-08-15 00:00:00+02:00,109.13,40.4
2024-08-15 01:00:00+02:00,104.13,7.8
2024-08-15 02:00:00+02:00,95.05,1.3
2024-08-15 03:00:00+02:00,92.89,14.9
2024-08-15 04:00:00+02:00,94.2,-0.1
2024-08-15 05:00:00+02:00,104.78,2.8
2024-08-15 06:00:00+02:00,108.32,69.7
2024-08-15 07:00:00+02:00,116.05,71.9
2024-08-15 08:00:00+02:00,112.21,0.0
2024-08-15 09:00:00+02:00,91.04,0.0
2024-08-15 10:00:00+02:00,33.12,1.0
2024-08-15 11:00:00+02:00,15.18,174.2
2024-08-15 12:00:00+02:00,5.22,232.7
2024-08-15 13:00:00+02:00,-13.95,227.2
2024-08-15 14:00:00+02:00,-13.74,123.6
2024-08-15 15:00:00+02:00,2.2,29.9
2024-08-15 16:00:00+02:00,60.84,0.0
2024-08-15 17:00:00+02:00,84.74,0.0
2024-08-15 18:00:00+02:00,140.06,-74.0
2024-08-15 19:00:00+02:00,165.04,-15.4
2024-08-15 20:00:00+02:00,206.09,-39.6
2024-08-15 21:00:00+02:00,159.02,-34.2
2024-08-15 22:00:00+02:00,138.58,-149.9
2024-08-15 23:00:00+02:00,113.78,43.4
2024-08-16 00:00:00+02:00,112.35,-391.8
2024-08-16 01:00:00+02:00,93.75,11.3
2024-08-16 02:00:00+02:00,92.22,143.6
2024-08-16 03:00:00+02:00,92.47,255.2
2024-08-16 04:00:00+02:00,93.2,291.0
2024-08-16 05:00:00+02:00,100.26,123.8
2024-08-16 06:00:00+02:00,127.33,-28.3
2024-08-16 07:00:00+02:00,133.85,345.4
2024-08-16 08:00:00+02:00,124.2,-87.3
2024-08-16 09:00:00+02:00,100.01,-253.0
2024-08-16 10:00:00+02:00,75.05,208.6
2024-08-16 11:00:00+02:00,56.32,235.8
2024-08-16 12:00:00+02:00,25.14,166.6
2024-08-16 13:00:00+02:00,11.84,83.1
2024-08-16 14:00:00+02:00,10.88,115.8
2024-08-16 15:00:00+02:00,53.84,373.9
2024-08-16 16:00:00+02:00,77.11,111.5
2024-08-16 17:00:00+02:00,114.66,129.0
2024-08-16 18:00:00+02:00,186.48,-185.4
2024-08-16 19:00:00+02:00,278.33,-452.4
2024-08-16 20:00:00+02:00,310.71,-482.2
2024-08-16 21:00:00+02:00,210.52,-514.7
2024-08-16 22:00:00+02:00,151.61,-309.4
2024-08-16 23:00:00+02:00,119.46,-135.4
2024-08-17 00:00:00+02:00,115.29,0.6
2024-08-17 01:00:00+02:00,110.14,3.5
2024-08-17 02:00:00+02:00,103.0,40.1
2024-08-17 03:00:00+02:00,105.44,3.8
2024-08-17 04:00:00+02:00,112.1,-0.5
2024-08-17 05:00:00+02:00,110.65,10.7
2024-08-17 06:00:00+02:00,106.18,15.0
2024-08-17 07:00:00+02:00,103.43,206.9
2024-08-17 08:00:00+02:00,103.06,-52.0
2024-08-17 09:00:00+02:00,83.8,45.3
2024-08-17 10:00:00+02:00,69.49,257.1
2024-08-17 11:00:00+02:00,56.81,192.7
2024-08-17 12:00:00+02:00,47.92,320.9
2024-08-17 13:00:00+02:00,44.12,134.6
2024-08-17 14:00:00+02:00,60.32,194.1
2024-08-17 15:00:00+02:00,73.27,-77.9
2024-08-17 16:00:00+02:00,94.65,-150.7
2024-08-17 17:00:00+02:00,117.72,-28.6
2024-08-17 18:00:00+02:00,141.08,-1.5
2024-08-17 19:00:00+02:00,154.96,-242.1
2024-08-17 20:00:00+02:00,178.5,-203.7
2024-08-17 21:00:00+02:00,140.5,-118.6
2024-08-17 22:00:00+02:00,119.82,46.1
2024-08-17 23:00:00+02:00,108.61,77.1
2024-08-18 00:00:00+02:00,114.69,-139.2
2024-08-18 01:00:00+02:00,112.41,-114.1
2024-08-18 02:00:00+02:00,105.78,-142.6
2024-08-18 03:00:00+02:00,105.76,-228.1
2024-08-18 04:00:00+02:00,104.28,23.5
2024-08-18 05:00:00+02:00,104.42,5.3
2024-08-18 06:00:00+02:00,98.81,84.2
2024-08-18 07:00:00+02:00,94.4,303.4
2024-08-18 08:00:00+02:00,87.65,210.9
2024-08-18 09:00:00+02:00,81.52,204.4
2024-08-18 10:00:00+02:00,69.71,276.9
2024-08-18 11:00:00+02:00,69.04,519.8
2024-08-18 12:00:00+02:00,64.01,671.1
2024-08-18 13:00:00+02:00,32.6,560.2
2024-08-18 14:00:00+02:00,61.59,0.0
2024-08-18 15:00:00+02:00,74.72,5.0
2024-08-18 16:00:00+02:00,94.0,0.0
2024-08-18 17:00:00+02:00,102.54,0.8
2024-08-18 18:00:00+02:00,113.93,-29.6
2024-08-18 19:00:00+02:00,128.63,-219.7
2024-08-18 20:00:00+02:00,146.54,-156.3
2024-08-18 21:00:00+02:00,122.88,-2.2
2024-08-18 22:00:00+02:00,121.36,-8.8
2024-08-18 23:00:00+02:00,109.04,-118.0
2024-08-19 00:00:00+02:00,106.69,-116.3
2024-08-19 01:00:00+02:00,96.93,99.0
2024-08-19 02:00:00+02:00,90.89,49.9
2024-08-19 03:00:00+02:00,90.97,-13.9
2024-08-19 04:00:00+02:00,86.03,-99.3
2024-08-19 05:00:00+02:00,92.8,-56.5
2024-08-19 06:00:00+02:00,131.27,-170.0
2024-08-19 07:00:00+02:00,154.13,-288.1
2024-08-19 08:00:00+02:00,129.77,-156.0
2024-08-19 09:00:00+02:00,112.58,-109.0
2024-08-19 10:00:00+02:00,97.08,-23.7
2024-08-19 11:00:00+02:00,90.24,-2.0
2024-08-19 12:00:00+02:00,92.71,219.6
2024-08-19 13:00:00+02:00,95.46,49.4
2024-08-19 14:00:00+02:00,95.76,-82.2
2024-08-19 15:00:00+02:00,93.64,-101.8
2024-08-19 16:00:00+02:00,122.9,-338.1
2024-08-19 17:00:00+02:00,139.82,-523.2
2024-08-19 18:00:00+02:00,197.15,-1151.6
2024-08-19 19:00:00+02:00,259.12,-366.5
2024-08-19 20:00:00+02:00,313.91,-462.0
2024-08-19 21:00:00+02:00,190.67,-426.7
2024-08-19 22:00:00+02:00,126.16,-236.5
2024-08-19 23:00:00+02:00,100.44,78.5
2024-08-20 00:00:00+02:00,106.75,31.9
2024-08-20 01:00:00+02:00,95.89,1.3
2024-08-20 02:00:00+02:00,93.76,-2.6
2024-08-20 03:00:00+02:00,94.59,5.8
2024-08-20 04:00:00+02:00,97.81,-58.4
2024-08-20 05:00:00+02:00,108.09,-16.9
2024-08-20 06:00:00+02:00,141.78,-252.1
2024-08-20 07:00:00+02:00,133.57,-151.0
2024-08-20 08:00:00+02:00,122.66,-521.3
2024-08-20 09:00:00+02:00,102.6,-401.0
2024-08-20 10:00:00+02:00,84.53,72.4
2024-08-20 11:00:00+02:00,84.85,0.1
2024-08-20 12:00:00+02:00,85.34,8.9
2024-08-20 13:00:00+02:00,85.18,80.3
2024-08-20 14:00:00+02:00,86.07,-1.0
2024-08-20 15:00:00+02:00,88.68,12.1
2024-08-20 16:00:00+02:00,114.65,105.0
2024-08-20 17:00:00+02:00,138.34,15.0
2024-08-20 18:00:00+02:00,192.51,-7.5
2024-08-20 19:00:00+02:00,287.45,-215.3
2024-08-20 20:00:00+02:00,321.28,-16.9
2024-08-20 21:00:00+02:00,190.6,-115.5
2024-08-20 22:00:00+02:00,140.53,-239.3
2024-08-20 23:00:00+02:00,109.21,-77.4
2024-08-21 00:00:00+02:00,118.26,-22.7
2024-08-21 01:00:00+02:00,99.46,4.1
2024-08-21 02:00:00+02:00,96.52,30.7
2024-08-21 03:00:00+02:00,98.25,21.7
2024-08-21 04:00:00+02:00,98.06,6.6
2024-08-21 05:00:00+02:00,106.25,-8.0
2024-08-21 06:00:00+02:00,133.58,-19.3
2024-08-21 07:00:00+02:00,142.18,-29.3
2024-08-21 08:00:00+02:00,127.74,-0.8
2024-08-21 09:00:00+02:00,128.91,-0.4
2024-08-21 10:00:00+02:00,133.3,-19.8
2024-08-21 11:00:00+02:00,117.5,-15.0
2024-08-21 12:00:00+02:00,103.07,-0.5
2024-08-21 13:00:00+02:00,104.72,-0.3
2024-08-21 14:00:00+02:00,97.26,-1.1
2024-08-21 15:00:00+02:00,91.66,-0.7
2024-08-21 16:00:00+02:00,87.34,-0.6
2024-08-21 17:00:00+02:00,86.84,0.8
2024-08-21 18:00:00+02:00,112.49,-15.0
2024-08-21 19:00:00+02:00,144.42,-29.1
2024-08-21 20:00:00+02:00,163.57,-29.3
2024-08-21 21:00:00+02:00,138.67,-188.2
2024-08-21 22:00:00+02:00,107.84,-0.3
2024-08-21 23:00:00+02:00,91.7,26.6
2024-08-22 00:00:00+02:00,84.76,32.9
2024-08-22 01:00:00+02:00,81.64,-34.1
2024-08-22 02:00:00+02:00,81.33,-2.0
2024-08-22 03:00:00+02:00,81.77,-86.8
2024-08-22 04:00:00+02:00,83.13,-72.8
2024-08-22 05:00:00+02:00,88.68,40.3
2024-08-22 06:00:00+02:00,112.75,92.9
2024-08-22 07:00:00+02:00,134.76,-120.1
2024-08-22 08:00:00+02:00,116.46,148.0
2024-08-22 09:00:00+02:00,81.31,-77.8
2024-08-22 10:00:00+02:00,60.63,90.4
2024-08-22 11:00:00+02:00,63.42,-90.9
2024-08-22 12:00:00+02:00,62.03,-177.9
2024-08-22 13:00:00+02:00,67.87,27.4
2024-08-22 14:00:00+02:00,71.58,9.8
2024-08-22 15:00:00+02:00,81.68,-257.3
2024-08-22 16:00:00+02:00,86.36,-23.7
2024-08-22 17:00:00+02:00,106.9,92.3
2024-08-22 18:00:00+02:00,177.06,-42.3
2024-08-22 19:00:00+02:00,228.53,-28.9
2024-08-22 20:00:00+02:00,271.58,-29.9
2024-08-22 21:00:00+02:00,176.05,-90.9
2024-08-22 22:00:00+02:00,118.81,-12.5
2024-08-22 23:00:00+02:00,90.95,28.4
2024-08-23 00:00:00+02:00,109.3,0.2
2024-08-23 01:00:00+02:00,95.73,0.0
2024-08-23 02:00:00+02:00,93.58,-0.2
2024-08-23 03:00:00+02:00,93.84,0.3
2024-08-23 04:00:00+02:00,93.53,1.0
2024-08-23 05:00:00+02:00,98.88,0.3
2024-08-23 06:00:00+02:00,137.88,-343.2
2024-08-23 07:00:00+02:00,123.43,1.9
2024-08-23 08:00:00+02:00,98.77,47.9
2024-08-23 09:00:00+02:00,85.15,55.2
2024-08-23 10:00:00+02:00,51.37,200.5
2024-08-23 11:00:00+02:00,21.18,201.7
2024-08-23 12:00:00+02:00,2.11,426.7
2024-08-23 13:00:00+02:00,-6.22,549.4
2024-08-23 14:00:00+02:00,-12.57,0.0
2024-08-23 15:00:00+02:00,1.67,566.7
2024-08-23 16:00:00+02:00,71.44,0.0
2024-08-23 17:00:00+02:00,96.85,-103.4
2024-08-23 18:00:00+02:00,123.05,-119.5
2024-08-23 19:00:00+02:00,160.05,-143.6
2024-08-23 20:00:00+02:00,163.63,-128.5
2024-08-23 21:00:00+02:00,132.56,-103.8
2024-08-23 22:00:00+02:00,122.79,-77.8
2024-08-23 23:00:00+02:00,94.76,314.7
2024-08-24 00:00:00+02:00,114.33,138.9
2024-08-24 01:00:00+02:00,106.22,61.7
2024-08-24 02:00:00+02:00,105.0,147.3
2024-08-24 03:00:00+02:00,105.11,5.5
2024-08-24 04:00:00+02:00,111.29,68.7
2024-08-24 05:00:00+02:00,114.61,-107.0
2024-08-24 06:00:00+02:00,117.16,-121.6
2024-08-24 07:00:00+02:00,117.75,0.1
2024-08-24 08:00:00+02:00,107.57,-1.1
2024-08-24 09:00:00+02:00,53.99,-0.9
2024-08-24 10:00:00+02:00,-0.23,428.5
2024-08-24 11:00:00+02:00,-7.67,265.6
2024-08-24 12:00:00+02:00,-21.03,609.3
2024-08-24 13:00:00+02:00,-29.33,938.6
2024-08-24 14:00:00+02:00,-2.25,323.2
2024-08-24 15:00:00+02:00,17.64,138.3
2024-08-24 16:00:00+02:00,83.3,-0.1
2024-08-24 17:00:00+02:00,144.41,-516.3
2024-08-24 18:00:00+02:00,203.81,-489.2
2024-08-24 19:00:00+02:00,217.32,-101.5
2024-08-24 20:00:00+02:00,202.33,-198.1
2024-08-24 21:00:00+02:00,140.44,-41.4
2024-08-24 22:00:00+02:00,114.86,0.6
2024-08-24 23:00:00+02:00,85.04,-0.5
2024-08-25 00:00:00+02:00,51.18,3.0
2024-08-25 01:00:00+02:00,22.43,350.0
2024-08-25 02:00:00+02:00,0.42,508.9
2024-08-25 03:00:00+02:00,5.16,665.7
2024-08-25 04:00:00+02:00,8.32,866.2
2024-08-25 05:00:00+02:00,12.44,53.7
2024-08-25 06:00:00+02:00,8.18,391.3
2024-08-25 07:00:00+02:00,-0.15,528.8
2024-08-25 08:00:00+02:00,-4.47,1.5
2024-08-25 09:00:00+02:00,-2.82,1.9
2024-08-25 10:00:00+02:00,-12.6,226.0
2024-08-25 11:00:00+02:00,-24.79,354.0
2024-08-25 12:00:00+02:00,-33.55,167.5
2024-08-25 13:00:00+02:00,-39.0,208.1
2024-08-25 14:00:00+02:00,-38.78,100.8
2024-08-25 15:00:00+02:00,-20.19,1.1
2024-08-25 16:00:00+02:00,0.02,184.4
2024-08-25 17:00:00+02:00,93.27,-160.9
2024-08-25 18:00:00+02:00,175.31,-450.5
2024-08-25 19:00:00+02:00,172.99,-372.3
2024-08-25 20:00:00+02:00,233.62,-614.4
2024-08-25 21:00:00+02:00,198.26,-764.7
2024-08-25 22:00:00+02:00,157.69,-552.0
2024-08-25 23:00:00+02:00,110.79,-317.3
2024-08-26 00:00:00+02:00,105.46,-0.2
2024-08-26 01:00:00+02:00,93.44,-0.5
2024-08-26 02:00:00+02:00,89.48,-0.2
2024-08-26 03:00:00+02:00,87.2,-0.8
2024-08-26 04:00:00+02:00,91.2,0.0
2024-08-26 05:00:00+02:00,98.21,0.0
2024-08-26 06:00:00+02:00,137.93,-52.9
2024-08-26 07:00:00+02:00,153.1,-130.1
2024-08-26 08:00:00+02:00,128.96,247.1
2024-08-26 09:00:00+02:00,106.78,95.5
2024-08-26 10:00:00+02:00,87.19,111.0
2024-08-26 11:00:00+02:00,84.69,142.2
2024-08-26 12:00:00+02:00,91.59,342.2
2024-08-26 13:00:00+02:00,99.75,432.3
2024-08-26 14:00:00+02:00,93.22,334.9
2024-08-26 15:00:00+02:00,109.21,278.6
2024-08-26 16:00:00+02:00,124.48,40.2
2024-08-26 17:00:00+02:00,145.57,-88.2
2024-08-26 18:00:00+02:00,183.39,-52.2
2024-08-26 19:00:00+02:00,266.21,-109.0
2024-08-26 20:00:00+02:00,304.99,-85.5
2024-08-26 21:00:00+02:00,163.77,-1.3
2024-08-26 22:00:00+02:00,118.71,11.6
2024-08-26 23:00:00+02:00,110.2,-28.5
2024-08-27 00:00:00+02:00,105.78,-3.4
2024-08-27 01:00:00+02:00,97.64,4.5
2024-08-27 02:00:00+02:00,95.44,2.4
2024-08-27 03:00:00+02:00,94.75,3.9
2024-08-27 04:00:00+02:00,96.44,2.2
2024-08-27 05:00:00+02:00,110.87,16.5
2024-08-27 06:00:00+02:00,148.25,-307.1
2024-08-27 07:00:00+02:00,159.34,-284.1
2024-08-27 08:00:00+02:00,116.42,125.5
2024-08-27 09:00:00+02:00,90.11,252.9
2024-08-27 10:00:00+02:00,74.45,480.2
2024-08-27 11:00:00+02:00,50.71,193.4
2024-08-27 12:00:00+02:00,36.72,449.2
2024-08-27 13:00:00+02:00,35.05,189.1
2024-08-27 14:00:00+02:00,58.39,8.6
2024-08-27 15:00:00+02:00,76.97,0.0
2024-08-27 16:00:00+02:00,93.69,31.1
2024-08-27 17:00:00+02:00,127.44,23.5
2024-08-27 18:00:00+02:00,168.82,-117.5
2024-08-27 19:00:00+02:00,288.9,-684.6
2024-08-27 20:00:00+02:00,277.19,-262.4
2024-08-27 21:00:00+02:00,134.66,-64.5
2024-08-27 22:00:00+02:00,100.91,457.1
2024-08-27 23:00:00+02:00,90.83,394.2
2024-08-28 00:00:00+02:00,93.95,41.7
2024-08-28 01:00:00+02:00,91.29,51.4
2024-08-28 02:00:00+02:00,91.5,199.9
2024-08-28 03:00:00+02:00,91.31,332.8
2024-08-28 04:00:00+02:00,92.65,255.6
2024-08-28 05:00:00+02:00,103.57,138.0
2024-08-28 06:00:00+02:00,122.14,133.0
2024-08-28 07:00:00+02:00,129.65,-1.1
2024-08-28 08:00:00+02:00,123.77,3.3
2024-08-28 09:00:00+02:00,98.04,278.8
